hour of year	Mass Flow Rate	TsupplyDhw
2062.333333	0	55
2062.366667	0	55
2062.4	0	55
2062.433333	0	55
2062.466667	0	55
2062.5	0	55
2062.533333	0	55
2062.566667	0	55
2062.6	0	55
2062.633333	0	55
2062.666667	0	55
2062.7	0	55
2062.733333	0	55
2062.766667	0	55
2062.8	0	55
2062.833333	0	55
2062.866667	0	55
2062.9	0	55
2062.933333	0	55
2062.966667	0	55
2063	0	55
2063.033333	0	55
2063.066667	0	55
2063.1	0	55
2063.133333	0	55
2063.166667	0	55
2063.2	0	55
2063.233333	0	55
2063.266667	0	55
2063.3	0	55
2063.333333	0	55
2063.366667	0	55
2063.4	0	55
2063.433333	0	55
2063.466667	0	55
2063.5	0	55
2063.533333	0	55
2063.566667	0	55
2063.6	0	55
2063.633333	0	55
2063.666667	0	55
2063.7	0	55
2063.733333	0	55
2063.766667	83.166667	55
2063.8	0	55
2063.833333	0	55
2063.866667	0	55
2063.9	0	55
2063.933333	0	55
2063.966667	0	55
2064	0	55
2064.033333	0	55
2064.066667	0	55
2064.1	0	55
2064.133333	0	55
2064.166667	0	55
2064.2	0	55
2064.233333	0	55
2064.266667	0	55
2064.3	0	55
2064.333333	0	55
2064.366667	0	55
2064.4	0	55
2064.433333	0	55
2064.466667	0	55
2064.5	0	55
2064.533333	0	55
2064.566667	0	55
2064.6	0	55
2064.633333	0	55
2064.666667	0	55
2064.7	0	55
2064.733333	0	55
2064.766667	0	55
2064.8	0	55
2064.833333	0	55
2064.866667	0	55
2064.9	0	55
2064.933333	0	55
2064.966667	0	55
2065	0	55
2065.033333	0	55
2065.066667	0	55
2065.1	0	55
2065.133333	0	55
2065.166667	0	55
2065.2	0	55
2065.233333	0	55
2065.266667	0	55
2065.3	0	55
2065.333333	0	55
2065.366667	0	55
2065.4	0	55
2065.433333	0	55
2065.466667	0	55
2065.5	0	55
2065.533333	0	55
2065.566667	0	55
2065.6	0	55
2065.633333	0	55
2065.666667	0	55
2065.7	0	55
2065.733333	0	55
2065.766667	0	55
2065.8	0	55
2065.833333	0	55
2065.866667	0	55
2065.9	0	55
2065.933333	0	55
2065.966667	0	55
2066	0	55
2066.033333	0	55
2066.066667	0	55
2066.1	0	55
2066.133333	0	55
2066.166667	0	55
2066.2	0	55
2066.233333	0	55
2066.266667	0	55
2066.3	0	55
2066.333333	0	55
2066.366667	0	55
2066.4	0	55
2066.433333	0	55
2066.466667	0	55
2066.5	0	55
2066.533333	0	55
2066.566667	0	55
2066.6	0	55
2066.633333	0	55
2066.666667	0	55
2066.7	0	55
2066.733333	0	55
2066.766667	0	55
2066.8	0	55
2066.833333	0	55
2066.866667	0	55
2066.9	0	55
2066.933333	0	55
2066.966667	0	55
2067	0	55
2067.033333	0	55
2067.066667	0	55
2067.1	0	55
2067.133333	0	55
2067.166667	0	55
2067.2	0	55
2067.233333	0	55
2067.266667	0	55
2067.3	0	55
2067.333333	0	55
2067.366667	0	55
2067.4	0	55
2067.433333	0	55
2067.466667	0	55
2067.5	0	55
2067.533333	0	55
2067.566667	0	55
2067.6	0	55
2067.633333	0	55
2067.666667	0	55
2067.7	0	55
2067.733333	0	55
2067.766667	0	55
2067.8	0	55
2067.833333	0	55
2067.866667	0	55
2067.9	0	55
2067.933333	0	55
2067.966667	0	55
2068	0	55
2068.033333	0	55
2068.066667	0	55
2068.1	0	55
2068.133333	0	55
2068.166667	0	55
2068.2	0	55
2068.233333	0	55
2068.266667	0	55
2068.3	0	55
2068.333333	0	55
2068.366667	0	55
2068.4	0	55
2068.433333	0	55
2068.466667	83.166667	55
2068.5	0	55
2068.533333	0	55
2068.566667	0	55
2068.6	0	55
2068.633333	0	55
2068.666667	0	55
2068.7	0	55
2068.733333	0	55
2068.766667	0	55
2068.8	0	55
2068.833333	0	55
2068.866667	0	55
2068.9	0	55
2068.933333	0	55
2068.966667	0	55
2069	0	55
2069.033333	0	55
2069.066667	0	55
2069.1	0	55
2069.133333	0	55
2069.166667	0	55
2069.2	0	55
2069.233333	0	55
2069.266667	0	55
2069.3	0	55
2069.333333	0	55
2069.366667	0	55
2069.4	0	55
2069.433333	0	55
2069.466667	0	55
2069.5	83.166667	55
2069.533333	83.166667	55
2069.566667	0	55
2069.6	332.666667	55
2069.633333	0	55
2069.666667	0	55
2069.7	166.333333	55
2069.733333	166.333333	55
2069.766667	0	55
2069.8	0	55
2069.833333	332.666667	55
2069.866667	166.333333	55
2069.9	0	55
2069.933333	83.166667	55
2069.966667	0	55
2070	41.583333	55
2070.033333	0	55
2070.066667	0	55
2070.1	41.583333	55
2070.133333	0	55
2070.166667	0	55
2070.2	0	55
2070.233333	0	55
2070.266667	0	55
2070.3	83.166667	55
2070.333333	0	55
2070.366667	83.166667	55
2070.4	0	55
2070.433333	0	55
2070.466667	0	55
2070.5	0	55
2070.533333	0	55
2070.566667	0	55
2070.6	0	55
2070.633333	0	55
2070.666667	124.75	55
2070.7	83.166667	55
2070.733333	0	55
2070.766667	0	55
2070.8	83.166667	55
2070.833333	0	55
2070.866667	83.166667	55
2070.9	0	55
2070.933333	0	55
2070.966667	0	55
2071	124.75	55
2071.033333	83.166667	55
2071.066667	166.333333	55
2071.1	332.666667	55
2071.133333	0	55
2071.166667	166.333333	55
2071.2	332.666667	55
2071.233333	166.333333	55
2071.266667	83.166667	55
2071.3	83.166667	55
2071.333333	124.75	55
2071.366667	499	55
2071.4	249.5	55
2071.433333	83.166667	55
2071.466667	332.666667	55
2071.5	332.666667	55
2071.533333	0	55
2071.566667	540.583333	55
2071.6	83.166667	55
2071.633333	166.333333	55
2071.666667	415.833333	55
2071.7	83.166667	55
2071.733333	499	55
2071.766667	332.666667	55
2071.8	0	55
2071.833333	249.5	55
2071.866667	332.666667	55
2071.9	457.416667	55
2071.933333	665.333333	55
2071.966667	332.666667	55
2072	665.333333	55
2072.033333	831.666667	55
2072.066667	83.166667	55
2072.1	83.166667	55
2072.133333	83.166667	55
2072.166667	0	55
2072.2	0	55
2072.233333	207.916667	55
2072.266667	0	55
2072.3	124.75	55
2072.333333	41.583333	55
2072.366667	0	55
2072.4	0	55
2072.433333	0	55
2072.466667	0	55
2072.5	0	55
2072.533333	0	55
2072.566667	0	55
2072.6	0	55
2072.633333	41.583333	55
2072.666667	41.583333	55
2072.7	0	55
2072.733333	0	55
2072.766667	83.166667	55
2072.8	0	55
2072.833333	0	55
2072.866667	0	55
2072.9	0	55
2072.933333	0	55
2072.966667	124.75	55
2073	124.75	55
2073.033333	166.333333	55
2073.066667	0	55
2073.1	83.166667	55
2073.133333	0	55
2073.166667	0	55
2073.2	0	55
2073.233333	83.166667	55
2073.266667	83.166667	55
2073.3	0	55
2073.333333	0	55
2073.366667	0	55
2073.4	0	55
2073.433333	249.5	55
2073.466667	207.916667	55
2073.5	374.25	55
2073.533333	0	55
2073.566667	166.333333	55
2073.6	582.166667	55
2073.633333	332.666667	55
2073.666667	83.166667	55
2073.7	83.166667	55
2073.733333	332.666667	55
2073.766667	0	55
2073.8	332.666667	55
2073.833333	249.5	55
2073.866667	415.833333	55
2073.9	83.166667	55
2073.933333	83.166667	55
2073.966667	83.166667	55
2074	0	55
2074.033333	41.583333	55
2074.066667	41.583333	55
2074.1	249.5	55
2074.133333	124.75	55
2074.166667	41.583333	55
2074.2	0	55
2074.233333	0	55
2074.266667	83.166667	55
2074.3	0	55
2074.333333	0	55
2074.366667	0	55
2074.4	0	55
2074.433333	166.333333	55
2074.466667	166.333333	55
2074.5	0	55
2074.533333	166.333333	55
2074.566667	166.333333	55
2074.6	0	55
2074.633333	0	55
2074.666667	332.666667	55
2074.7	166.333333	55
2074.733333	0	55
2074.766667	0	55
2074.8	0	55
2074.833333	83.166667	55
2074.866667	0	55
2074.9	0	55
2074.933333	0	55
2074.966667	0	55
2075	0	55
2075.033333	0	55
2075.066667	0	55
2075.1	0	55
2075.133333	0	55
2075.166667	332.666667	55
2075.2	166.333333	55
2075.233333	0	55
2075.266667	499	55
2075.3	332.666667	55
2075.333333	166.333333	55
2075.366667	499	55
2075.4	0	55
2075.433333	0	55
2075.466667	332.666667	55
2075.5	166.333333	55
2075.533333	0	55
2075.566667	166.333333	55
2075.6	0	55
2075.633333	0	55
2075.666667	0	55
2075.7	0	55
2075.733333	0	55
2075.766667	0	55
2075.8	0	55
2075.833333	0	55
2075.866667	166.333333	55
2075.9	0	55
2075.933333	0	55
2075.966667	0	55
2076	83.166667	55
2076.033333	0	55
2076.066667	0	55
2076.1	83.166667	55
2076.133333	0	55
2076.166667	0	55
2076.2	0	55
2076.233333	0	55
2076.266667	0	55
2076.3	0	55
2076.333333	0	55
2076.366667	0	55
2076.4	0	55
2076.433333	0	55
2076.466667	0	55
2076.5	0	55
2076.533333	0	55
2076.566667	0	55
2076.6	0	55
2076.633333	0	55
2076.666667	0	55
2076.7	0	55
2076.733333	0	55
2076.766667	0	55
2076.8	0	55
2076.833333	0	55
2076.866667	0	55
2076.9	166.333333	55
2076.933333	0	55
2076.966667	0	55
2077	0	55
2077.033333	0	55
2077.066667	0	55
2077.1	0	55
2077.133333	332.666667	55
2077.166667	166.333333	55
2077.2	415.833333	55
2077.233333	332.666667	55
2077.266667	332.666667	55
2077.3	166.333333	55
2077.333333	83.166667	55
2077.366667	166.333333	55
2077.4	332.666667	55
2077.433333	0	55
2077.466667	0	55
2077.5	0	55
2077.533333	0	55
2077.566667	0	55
2077.6	0	55
2077.633333	0	55
2077.666667	0	55
2077.7	83.166667	55
2077.733333	83.166667	55
2077.766667	0	55
2077.8	332.666667	55
2077.833333	0	55
2077.866667	0	55
2077.9	332.666667	55
2077.933333	0	55
2077.966667	0	55
2078	332.666667	55
2078.033333	166.333333	55
2078.066667	0	55
2078.1	0	55
2078.133333	0	55
2078.166667	0	55
2078.2	0	55
2078.233333	166.333333	55
2078.266667	0	55
2078.3	332.666667	55
2078.333333	0	55
2078.366667	0	55
2078.4	332.666667	55
2078.433333	166.333333	55
2078.466667	0	55
2078.5	0	55
2078.533333	0	55
2078.566667	0	55
2078.6	0	55
2078.633333	0	55
2078.666667	0	55
2078.7	0	55
2078.733333	0	55
2078.766667	166.333333	55
2078.8	0	55
2078.833333	0	55
2078.866667	0	55
2078.9	0	55
2078.933333	0	55
2078.966667	0	55
2079	0	55
2079.033333	0	55
2079.066667	0	55
2079.1	0	55
2079.133333	166.333333	55
2079.166667	0	55
2079.2	0	55
2079.233333	0	55
2079.266667	0	55
2079.3	0	55
2079.333333	0	55
2079.366667	83.166667	55
2079.4	0	55
2079.433333	0	55
2079.466667	0	55
2079.5	0	55
2079.533333	0	55
2079.566667	0	55
2079.6	0	55
2079.633333	0	55
2079.666667	0	55
2079.7	0	55
2079.733333	0	55
2079.766667	0	55
2079.8	0	55
2079.833333	0	55
2079.866667	0	55
2079.9	0	55
2079.933333	0	55
2079.966667	0	55
2080	0	55
2080.033333	0	55
2080.066667	0	55
2080.1	0	55
2080.133333	0	55
2080.166667	0	55
2080.2	0	55
2080.233333	0	55
2080.266667	0	55
2080.3	0	55
2080.333333	0	55
2080.366667	0	55
2080.4	0	55
2080.433333	0	55
2080.466667	0	55
2080.5	0	55
2080.533333	0	55
2080.566667	0	55
2080.6	0	55
2080.633333	0	55
2080.666667	0	55
2080.7	83.166667	55
2080.733333	83.166667	55
2080.766667	0	55
2080.8	0	55
2080.833333	0	55
2080.866667	0	55
2080.9	0	55
2080.933333	0	55
2080.966667	83.166667	55
2081	0	55
2081.033333	0	55
2081.066667	0	55
2081.1	0	55
2081.133333	0	55
2081.166667	0	55
2081.2	0	55
2081.233333	0	55
2081.266667	0	55
2081.3	0	55
2081.333333	0	55
2081.366667	0	55
2081.4	83.166667	55
2081.433333	0	55
2081.466667	0	55
2081.5	0	55
2081.533333	0	55
2081.566667	0	55
2081.6	0	55
2081.633333	0	55
2081.666667	0	55
2081.7	0	55
2081.733333	0	55
2081.766667	0	55
2081.8	0	55
2081.833333	0	55
2081.866667	0	55
2081.9	0	55
2081.933333	0	55
2081.966667	0	55
2082	0	55
2082.033333	0	55
2082.066667	0	55
2082.1	0	55
2082.133333	0	55
2082.166667	0	55
2082.2	0	55
2082.233333	0	55
2082.266667	83.166667	55
2082.3	0	55
2082.333333	0	55
2082.366667	0	55
2082.4	166.333333	55
2082.433333	0	55
2082.466667	0	55
2082.5	83.166667	55
2082.533333	83.166667	55
2082.566667	0	55
2082.6	0	55
2082.633333	0	55
2082.666667	0	55
2082.7	0	55
2082.733333	0	55
2082.766667	249.5	55
2082.8	332.666667	55
2082.833333	0	55
2082.866667	166.333333	55
2082.9	332.666667	55
2082.933333	166.333333	55
2082.966667	166.333333	55
2083	83.166667	55
2083.033333	0	55
2083.066667	0	55
2083.1	166.333333	55
2083.133333	332.666667	55
2083.166667	0	55
2083.2	166.333333	55
2083.233333	332.666667	55
2083.266667	166.333333	55
2083.3	83.166667	55
2083.333333	83.166667	55
2083.366667	0	55
2083.4	0	55
2083.433333	0	55
2083.466667	0	55
2083.5	0	55
2083.533333	0	55
2083.566667	0	55
2083.6	0	55
2083.633333	0	55
2083.666667	0	55
2083.7	0	55
2083.733333	0	55
2083.766667	0	55
2083.8	0	55
2083.833333	0	55
2083.866667	0	55
2083.9	0	55
2083.933333	0	55
2083.966667	0	55
2084	0	55
2084.033333	0	55
2084.066667	0	55
2084.1	0	55
2084.133333	166.333333	55
2084.166667	0	55
2084.2	0	55
2084.233333	0	55
2084.266667	0	55
2084.3	0	55
2084.333333	0	55
2084.366667	0	55
2084.4	0	55
2084.433333	0	55
2084.466667	0	55
2084.5	0	55
2084.533333	0	55
2084.566667	0	55
2084.6	83.166667	55
2084.633333	0	55
2084.666667	0	55
2084.7	0	55
2084.733333	0	55
2084.766667	0	55
2084.8	0	55
2084.833333	0	55
2084.866667	0	55
2084.9	0	55
2084.933333	0	55
2084.966667	0	55
2085	0	55
2085.033333	0	55
2085.066667	0	55
2085.1	0	55
2085.133333	0	55
2085.166667	0	55
2085.2	0	55
2085.233333	0	55
2085.266667	83.166667	55
2085.3	83.166667	55
2085.333333	0	55
2085.366667	0	55
2085.4	0	55
2085.433333	0	55
2085.466667	0	55
2085.5	0	55
2085.533333	0	55
2085.566667	0	55
2085.6	0	55
2085.633333	0	55
2085.666667	0	55
2085.7	0	55
2085.733333	0	55
2085.766667	0	55
2085.8	83.166667	55
2085.833333	0	55
2085.866667	0	55
2085.9	0	55
2085.933333	0	55
2085.966667	0	55
2086	0	55
2086.033333	0	55
2086.066667	0	55
2086.1	0	55
2086.133333	0	55
2086.166667	0	55
2086.2	0	55
2086.233333	0	55
2086.266667	0	55
2086.3	0	55
2086.333333	0	55
2086.366667	0	55
2086.4	0	55
2086.433333	0	55
2086.466667	0	55
2086.5	0	55
2086.533333	0	55
2086.566667	0	55
2086.6	0	55
2086.633333	0	55
2086.666667	0	55
2086.7	0	55
2086.733333	0	55
2086.766667	0	55
2086.8	0	55
2086.833333	0	55
2086.866667	0	55
2086.9	0	55
2086.933333	0	55
2086.966667	0	55
2087	0	55
2087.033333	0	55
2087.066667	0	55
2087.1	0	55
2087.133333	0	55
2087.166667	0	55
2087.2	0	55
2087.233333	0	55
2087.266667	0	55
2087.3	0	55
2087.333333	0	55
2087.366667	0	55
2087.4	0	55
2087.433333	0	55
2087.466667	0	55
2087.5	0	55
2087.533333	0	55
2087.566667	0	55
2087.6	0	55
2087.633333	0	55
2087.666667	0	55
2087.7	0	55
2087.733333	0	55
2087.766667	0	55
2087.8	0	55
2087.833333	0	55
2087.866667	0	55
2087.9	0	55
2087.933333	0	55
2087.966667	0	55
2088	0	55
2088.033333	0	55
2088.066667	0	55
2088.1	0	55
2088.133333	0	55
2088.166667	0	55
2088.2	0	55
2088.233333	0	55
2088.266667	0	55
2088.3	0	55
2088.333333	0	55
2088.366667	0	55
2088.4	0	55
2088.433333	0	55
2088.466667	0	55
2088.5	0	55
2088.533333	0	55
2088.566667	0	55
2088.6	0	55
2088.633333	0	55
2088.666667	0	55
2088.7	0	55
2088.733333	0	55
2088.766667	0	55
2088.8	0	55
2088.833333	0	55
2088.866667	0	55
2088.9	0	55
2088.933333	0	55
2088.966667	0	55
2089	0	55
2089.033333	0	55
2089.066667	0	55
2089.1	0	55
2089.133333	0	55
2089.166667	0	55
2089.2	0	55
2089.233333	0	55
2089.266667	0	55
2089.3	0	55
2089.333333	0	55
2089.366667	0	55
2089.4	0	55
2089.433333	0	55
2089.466667	0	55
2089.5	0	55
2089.533333	0	55
2089.566667	0	55
2089.6	0	55
2089.633333	0	55
2089.666667	0	55
2089.7	0	55
2089.733333	0	55
2089.766667	0	55
2089.8	0	55
2089.833333	0	55
2089.866667	0	55
2089.9	0	55
2089.933333	0	55
2089.966667	0	55
2090	0	55
2090.033333	0	55
2090.066667	0	55
2090.1	0	55
2090.133333	0	55
2090.166667	0	55
2090.2	0	55
2090.233333	0	55
2090.266667	0	55
2090.3	0	55
2090.333333	0	55
2090.366667	0	55
2090.4	0	55
2090.433333	0	55
2090.466667	0	55
2090.5	0	55
2090.533333	0	55
2090.566667	0	55
2090.6	0	55
2090.633333	0	55
2090.666667	0	55
2090.7	0	55
2090.733333	0	55
2090.766667	0	55
2090.8	0	55
2090.833333	0	55
2090.866667	0	55
2090.9	0	55
2090.933333	0	55
2090.966667	0	55
2091	0	55
2091.033333	0	55
2091.066667	0	55
2091.1	0	55
2091.133333	0	55
2091.166667	0	55
2091.2	0	55
2091.233333	0	55
2091.266667	0	55
2091.3	0	55
2091.333333	0	55
2091.366667	0	55
2091.4	0	55
2091.433333	0	55
2091.466667	0	55
2091.5	0	55
2091.533333	0	55
2091.566667	0	55
2091.6	0	55
2091.633333	0	55
2091.666667	0	55
2091.7	0	55
2091.733333	0	55
2091.766667	0	55
2091.8	0	55
2091.833333	0	55
2091.866667	0	55
2091.9	0	55
2091.933333	0	55
2091.966667	0	55
2092	0	55
2092.033333	0	55
2092.066667	0	55
2092.1	0	55
2092.133333	83.166667	55
2092.166667	166.333333	55
2092.2	0	55
2092.233333	0	55
2092.266667	0	55
2092.3	0	55
2092.333333	0	55
2092.366667	0	55
2092.4	0	55
2092.433333	0	55
2092.466667	0	55
2092.5	0	55
2092.533333	0	55
2092.566667	0	55
2092.6	0	55
2092.633333	0	55
2092.666667	0	55
2092.7	0	55
2092.733333	0	55
2092.766667	0	55
2092.8	0	55
2092.833333	0	55
2092.866667	0	55
2092.9	0	55
2092.933333	0	55
2092.966667	0	55
2093	0	55
2093.033333	0	55
2093.066667	0	55
2093.1	0	55
2093.133333	0	55
2093.166667	0	55
2093.2	0	55
2093.233333	0	55
2093.266667	166.333333	55
2093.3	166.333333	55
2093.333333	0	55
2093.366667	499	55
2093.4	332.666667	55
2093.433333	166.333333	55
2093.466667	249.5	55
2093.5	0	55
2093.533333	166.333333	55
2093.566667	332.666667	55
2093.6	0	55
2093.633333	0	55
2093.666667	0	55
2093.7	0	55
2093.733333	0	55
2093.766667	0	55
2093.8	0	55
2093.833333	0	55
2093.866667	0	55
2093.9	0	55
2093.933333	0	55
2093.966667	83.166667	55
2094	41.583333	55
2094.033333	41.583333	55
2094.066667	0	55
2094.1	0	55
2094.133333	0	55
2094.166667	0	55
2094.2	0	55
2094.233333	0	55
2094.266667	0	55
2094.3	83.166667	55
2094.333333	41.583333	55
2094.366667	124.75	55
2094.4	0	55
2094.433333	0	55
2094.466667	0	55
2094.5	0	55
2094.533333	0	55
2094.566667	0	55
2094.6	0	55
2094.633333	0	55
2094.666667	41.583333	55
2094.7	166.333333	55
2094.733333	0	55
2094.766667	83.166667	55
2094.8	166.333333	55
2094.833333	41.583333	55
2094.866667	166.333333	55
2094.9	0	55
2094.933333	207.916667	55
2094.966667	415.833333	55
2095	166.333333	55
2095.033333	41.583333	55
2095.066667	415.833333	55
2095.1	415.833333	55
2095.133333	0	55
2095.166667	249.5	55
2095.2	0	55
2095.233333	0	55
2095.266667	41.583333	55
2095.3	41.583333	55
2095.333333	0	55
2095.366667	540.583333	55
2095.4	83.166667	55
2095.433333	166.333333	55
2095.466667	415.833333	55
2095.5	332.666667	55
2095.533333	83.166667	55
2095.566667	582.166667	55
2095.6	207.916667	55
2095.633333	83.166667	55
2095.666667	0	55
2095.7	0	55
2095.733333	41.583333	55
2095.766667	0	55
2095.8	0	55
2095.833333	83.166667	55
2095.866667	83.166667	55
2095.9	0	55
2095.933333	332.666667	55
2095.966667	0	55
2096	0	55
2096.033333	332.666667	55
2096.066667	0	55
2096.1	0	55
2096.133333	332.666667	55
2096.166667	166.333333	55
2096.2	0	55
2096.233333	166.333333	55
2096.266667	0	55
2096.3	0	55
2096.333333	332.666667	55
2096.366667	0	55
2096.4	499	55
2096.433333	374.25	55
2096.466667	124.75	55
2096.5	166.333333	55
2096.533333	415.833333	55
2096.566667	166.333333	55
2096.6	83.166667	55
2096.633333	83.166667	55
2096.666667	83.166667	55
2096.7	374.25	55
2096.733333	249.5	55
2096.766667	83.166667	55
2096.8	374.25	55
2096.833333	374.25	55
2096.866667	166.333333	55
2096.9	166.333333	55
2096.933333	0	55
2096.966667	0	55
2097	0	55
2097.033333	0	55
2097.066667	124.75	55
2097.1	41.583333	55
2097.133333	0	55
2097.166667	41.583333	55
2097.2	0	55
2097.233333	0	55
2097.266667	0	55
2097.3	0	55
2097.333333	0	55
2097.366667	0	55
2097.4	124.75	55
2097.433333	41.583333	55
2097.466667	0	55
2097.5	41.583333	55
2097.533333	0	55
2097.566667	0	55
2097.6	0	55
2097.633333	0	55
2097.666667	0	55
2097.7	0	55
2097.733333	41.583333	55
2097.766667	41.583333	55
2097.8	0	55
2097.833333	0	55
2097.866667	0	55
2097.9	0	55
2097.933333	0	55
2097.966667	83.166667	55
2098	83.166667	55
2098.033333	0	55
2098.066667	249.5	55
2098.1	0	55
2098.133333	249.5	55
2098.166667	166.333333	55
2098.2	249.5	55
2098.233333	83.166667	55
2098.266667	415.833333	55
2098.3	332.666667	55
2098.333333	415.833333	55
2098.366667	83.166667	55
2098.4	166.333333	55
2098.433333	332.666667	55
2098.466667	166.333333	55
2098.5	83.166667	55
2098.533333	83.166667	55
2098.566667	0	55
2098.6	0	55
2098.633333	0	55
2098.666667	0	55
2098.7	0	55
2098.733333	0	55
2098.766667	0	55
2098.8	0	55
2098.833333	0	55
2098.866667	0	55
2098.9	0	55
2098.933333	0	55
2098.966667	0	55
2099	0	55
2099.033333	0	55
2099.066667	0	55
2099.1	0	55
2099.133333	0	55
2099.166667	0	55
2099.2	0	55
2099.233333	0	55
2099.266667	0	55
2099.3	0	55
2099.333333	0	55
2099.366667	0	55
2099.4	0	55
2099.433333	0	55
2099.466667	0	55
2099.5	0	55
2099.533333	0	55
2099.566667	0	55
2099.6	0	55
2099.633333	0	55
2099.666667	0	55
2099.7	0	55
2099.733333	83.166667	55
2099.766667	0	55
2099.8	0	55
2099.833333	0	55
2099.866667	0	55
2099.9	0	55
2099.933333	0	55
2099.966667	0	55
2100	0	55
2100.033333	0	55
2100.066667	0	55
2100.1	0	55
2100.133333	0	55
2100.166667	0	55
2100.2	0	55
2100.233333	0	55
2100.266667	0	55
2100.3	0	55
2100.333333	0	55
2100.366667	0	55
2100.4	0	55
2100.433333	0	55
2100.466667	0	55
2100.5	0	55
2100.533333	0	55
2100.566667	0	55
2100.6	0	55
2100.633333	0	55
2100.666667	0	55
2100.7	0	55
2100.733333	0	55
2100.766667	0	55
2100.8	0	55
2100.833333	0	55
2100.866667	0	55
2100.9	0	55
2100.933333	0	55
2100.966667	0	55
2101	0	55
2101.033333	0	55
2101.066667	0	55
2101.1	83.166667	55
2101.133333	0	55
2101.166667	332.666667	55
2101.2	166.333333	55
2101.233333	0	55
2101.266667	332.666667	55
2101.3	332.666667	55
2101.333333	0	55
2101.366667	166.333333	55
2101.4	0	55
2101.433333	0	55
2101.466667	0	55
2101.5	0	55
2101.533333	0	55
2101.566667	0	55
2101.6	0	55
2101.633333	0	55
2101.666667	0	55
2101.7	0	55
2101.733333	0	55
2101.766667	0	55
2101.8	0	55
2101.833333	0	55
2101.866667	83.166667	55
2101.9	0	55
2101.933333	0	55
2101.966667	0	55
2102	166.333333	55
2102.033333	166.333333	55
2102.066667	0	55
2102.1	166.333333	55
2102.133333	166.333333	55
2102.166667	0	55
2102.2	0	55
2102.233333	332.666667	55
2102.266667	249.5	55
2102.3	0	55
2102.333333	332.666667	55
2102.366667	0	55
2102.4	0	55
2102.433333	332.666667	55
2102.466667	0	55
2102.5	0	55
2102.533333	332.666667	55
2102.566667	166.333333	55
2102.6	166.333333	55
2102.633333	0	55
2102.666667	0	55
2102.7	0	55
2102.733333	0	55
2102.766667	0	55
2102.8	0	55
2102.833333	0	55
2102.866667	0	55
2102.9	0	55
2102.933333	0	55
2102.966667	0	55
2103	0	55
2103.033333	0	55
2103.066667	0	55
2103.1	0	55
2103.133333	0	55
2103.166667	0	55
2103.2	0	55
2103.233333	0	55
2103.266667	83.166667	55
2103.3	0	55
2103.333333	0	55
2103.366667	83.166667	55
2103.4	83.166667	55
2103.433333	0	55
2103.466667	83.166667	55
2103.5	83.166667	55
2103.533333	0	55
2103.566667	0	55
2103.6	0	55
2103.633333	0	55
2103.666667	0	55
2103.7	332.666667	55
2103.733333	0	55
2103.766667	0	55
2103.8	415.833333	55
2103.833333	0	55
2103.866667	0	55
2103.9	332.666667	55
2103.933333	166.333333	55
2103.966667	0	55
2104	0	55
2104.033333	0	55
2104.066667	0	55
2104.1	0	55
2104.133333	0	55
2104.166667	83.166667	55
2104.2	0	55
2104.233333	0	55
2104.266667	0	55
2104.3	0	55
2104.333333	166.333333	55
2104.366667	0	55
2104.4	0	55
2104.433333	0	55
2104.466667	0	55
2104.5	0	55
2104.533333	0	55
2104.566667	0	55
2104.6	166.333333	55
2104.633333	0	55
2104.666667	0	55
2104.7	0	55
